1683,1029590,19/98/-02-10,0001029590_1998-02-10,0,,,,,,
1684,725549,19/97/-05-01,0000725549_1997-05-01,0,,,,,,
1685,318025,19/97/-10-08,0000318025_1997-10-08,1,"1933, as amended (the ""Securities Act"");",,,,,
1686,904978,19/96/-10-23,0000904978_1996-10-23,0,,,,,,
1687,1061890,19/98/-11-24,0001061890_1998-11-24,0,,,,,,
1688,354761,19/96/-10-10,0000354761_1996-10-10,0,,,,,,
1689,840889,19/96/-09-13,0000840889_1996-09-13,0,,,,,,
1690,848865,19/96/-12-06,0000848865_1996-12-06,0,,,,,,
1691,356028,19/97/-07-07,0000356028_1997-07-07,0,,,,,,
1692,1029932,19/97/-10-07,0001029932_1997-10-07,0,,,,,,
1693,877930,19/96/-07-12,0000877930_1996-07-12,0,,,,,,
1694,922503,19/97/-02-21,0000922503_1997-02-21,0,,,,,,
1695,1022893,19/96/-10-01,0001022893_1996-10-01,0,,,,4,,4 <PAGE>
1695,1022893,19/96/-10-01,0001022893_1996-10-01,0,,,,6,,667-7700. 4 <PAGE>
1696,921082,19/96/-10-15,0000921082_1996-10-15,1,"(as amended on Form 8-K/A on June 3, 1996 and June 18, 1996), the",,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS 7.1 Information Cove
1696,921082,19/96/-10-15,0000921082_1996-10-15,1,"(as amended on Form 8-K/A on June 3, 1996 and June 18, 1996), the",,AFFIRMATIVE COVENANTS,SECTION 8,,SECTION 8
1696,921082,19/96/-10-15,0000921082_1996-10-15,1,"(as amended on Form 8-K/A on June 3, 1996 and June 18, 1996), the",,AFFIRMATIVE COVENANTS,SECTION 9,,Section 9 (and shall be deemed to have become automatically due and payable in
1696,921082,19/96/-10-15,0000921082_1996-10-15,1,"(as amended on Form 8-K/A on June 3, 1996 and June 18, 1996), the",,AFFIRMATIVE COVENANTS,SECTION 10,,SECTION 10
1696,921082,19/96/-10-15,0000921082_1996-10-15,1,"(as amended on Form 8-K/A on June 3, 1996 and June 18, 1996), the",,AFFIRMATIVE COVENANTS,SECTION 11,,SECTION 11
1697,772897,19/98/-12-17,0000772897_1998-12-17,1,"Securities Exchange Act of 1934, as amended (the ""Exchange Act""). Such",,,,,
1698,947718,19/97/-05-09,0000947718_1997-05-09,0,,,,,,
1699,906469,19/96/-10-16,0000906469_1996-10-16,0,,,,,,
1700,778426,19/96/-02-21,0000778426_1996-02-21,1,"(1) Pursuant to Rule 416 under the Securities Act of 1933, as amended, this promulgated under the Securities Act of 1933, as amended.",,,,,
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.01. EXISTENCE; BUSINESSES AND PROPE,EXISTENCE; BUSINESSES AND PROPE,SECTION 5.01. Existence; Businesses and Properties. (a) The Borrower w
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.02. INSURANCE,INSURANCE,"SECTION 5.02. Insurance. (a) The Borrower will, and will cause each of"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.03. OBLIGATIONS AND TAXES,OBLIGATIONS AND TAXES,"SECTION 5.03. Obligations and Taxes. The Borrower will, and will cause"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,"SECTION 5.04. FINANCIAL STATEMENTS, REPORTS,","FINANCIAL STATEMENTS, REPORTS,","SECTION 5.04. Financial Statements, Reports, etc. The Borrower will fu"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.05. OTHER INFORMATION,OTHER INFORMATION,SECTION 5.05. Other Information. (a) The Borrower will furnish to the
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.06. ERISA,ERISA,"SECTION 5.06. ERISA. (a) The Borrower will, and will cause each of the"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.07. MAINTAINING RECORDS; ACCESS TO,MAINTAINING RECORDS; ACCESS TO,SECTION 5.07. Maintaining Records; Access to Properties and Inspection
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.08. USE OF PROCEEDS,USE OF PROCEEDS,SECTION 5.08. Use of Proceeds. The Borrower will use the proceeds of t
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.09. INTEREST RATE PROTECTION AGREEM,INTEREST RATE PROTECTION AGREEM,SECTION 5.09. Interest Rate Protection Agreements. The Borrower shall
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.10. FISCAL YEAR,FISCAL YEAR,"SECTION 5.10. Fiscal Year. The Borrower will, and will cause each Subs"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.12. FURTHER ASSURANCES,FURTHER ASSURANCES,"SECTION 5.12. Further Assurances. The Borrower will, and will cause ea"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 5.13. CERTAIN POST-CLOSING MATTERS,CERTAIN POST-CLOSING MATTERS,SECTION 5.13. Certain Post-Closing Matters. The Borrower shall deliver
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.01. INDEBTEDNESS,INDEBTEDNESS,"SECTION 6.01. Indebtedness. The Borrower will not, and will not cause"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.02. NEGATIVE PLEDGE,NEGATIVE PLEDGE,"SECTION 6.02. Negative Pledge. The Borrower will not, and will not cau"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.03. SALE AND LEASE-BACK TRANSACTION,SALE AND LEASE-BACK TRANSACTION,"SECTION 6.03. Sale and Lease-Back Transactions. The Borrower will not,"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,"SECTION 6.04. INVESTMENTS, LOANS AND ADVANCES","INVESTMENTS, LOANS AND ADVANCES","SECTION 6.04. Investments, Loans and Advances. (a) The Borrower will n"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,"SECTION 6.05. MERGERS, ACQUISITIONS AND OTHER","MERGERS, ACQUISITIONS AND OTHER","SECTION 6.05. Mergers, Acquisitions and Other Transactions. (a) The Bo"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,"SECTION 6.06. DIVIDENDS, DISTRIBUTIONS AND OT","DIVIDENDS, DISTRIBUTIONS AND OT","SECTION 6.06. Dividends, Distributions and Other Restricted Payments."
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.07. IMPAIRMENT OF SECURITY INTEREST,IMPAIRMENT OF SECURITY INTEREST,"SECTION 6.07. Impairment of Security Interests. The Borrower will not,"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.08. LIMITATION ON RESTRICTIONS ON S,LIMITATION ON RESTRICTIONS ON S,"SECTION 6.08. Limitation on Restrictions on Subsidiary Dividends, etc."
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.09. NO OTHER NEGATIVE PLEDGES,NO OTHER NEGATIVE PLEDGES,"SECTION 6.09. No Other Negative Pledges. The Borrower will not, and wi"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.10. TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,"SECTION 6.10. Transactions with Affiliates. (a) The Borrower will not,"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.11. NATURE OF BUSINESS,NATURE OF BUSINESS,"SECTION 6.11. Nature of Business. (a) The Borrower will not, and will"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.12. SALES OF RECEIVABLES,SALES OF RECEIVABLES,"SECTION 6.12. Sales of Receivables. The Borrower will not, and will no"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.13. CERTAIN AMENDMENTS,CERTAIN AMENDMENTS,"SECTION 6.13. Certain Amendments. The Parent will not, and will not ca"
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.14. CAPITAL EXPENDITURES,CAPITAL EXPENDITURES,SECTION 6.14. Capital Expenditures. The Borrower will not permit Capit
1701,1021770,19/97/-11-10,0001021770_1997-11-10,0,,,,SECTION 6.15. FINANCIAL COVENANTS,FINANCIAL COVENANTS,SECTION 6.15. Financial Covenants. (a) Interest Coverage. The Borrower
1702,1025702,19/96/-12-13,0001025702_1996-12-13,0,,,,,,
1703,1054636,19/98/-04-23,0001054636_1998-04-23,1,"THE SECURITIES ACT OF 1933, AS AMENDED, OR UNTIL THE REGISTRATION STATEMENT",,,,,
1704,320321,19/97/-12-16,0000320321_1997-12-16,1,"<DESCRIPTION>8-K, AMENDED AND RESTATED RIGHTS AGREEMENT Rights. Such press release is incorporated herein by reference. The Amended and",,,,,
1705,858452,19/97/-04-22,0000858452_1997-04-22,1,"(List all such items, financial statements, exhibits or other portions amended) subsequently amended to name 16 defendants (including State Compensation",,,,,
1706,356028,19/98/-02-02,0000356028_1998-02-02,0,,,,,,
1707,106040,19/98/-11-19,0000106040_1998-11-19,0,,,,,,
1708,3721,19/96/-11-13,0000003721_1996-11-13,0,,,,,,
1709,915359,19/97/-10-31,0000915359_1997-10-31,0,,,,,,
1710,878731,19/97/-10-20,0000878731_1997-10-20,0,,,,,,
1711,911971,19/96/-11-08,0000911971_1996-11-08,0,,,,,,
1712,778437,19/97/-10-28,0000778437_1997-10-28,0,,,,,,
1713,1005700,19/96/-10-29,0001005700_1996-10-29,0,,,,9,,9. COMMITMENTS AND CONTINGENCIES The Company leases its office faciliti
1713,1005700,19/96/-10-29,0001005700_1996-10-29,0,,,,<PAGE> 10,10,<PAGE> 10 Resource Managers. Resource managers are responsible for: r
1714,67686,19/98/-11-19,0000067686_1998-11-19,0,,,,,,
1715,1039300,19/97/-07-01,0001039300_1997-07-01,1,"the Registration Statement on Form S-1 (Registration No. 333-27495), as amended 4. Form of Restated Certificate of Incorporation of the",,,,,
1716,873044,19/97/-11-12,0000873044_1997-11-12,0,,,,,,
1717,803227,19/97/-12-31,0000803227_1997-12-31,0,,,,,,
1718,877355,19/97/-11-14,0000877355_1997-11-14,0,,,,,,
1719,740868,19/96/-04-18,0000740868_1996-04-18,0,,,,,,
1720,877210,19/97/-11-14,0000877210_1997-11-14,0,,,,,,
1721,1005970,19/97/-02-28,0001005970_1997-02-28,0,,,,,,
1722,927653,19/98/-12-04,0000927653_1998-12-04,1,"as amended, and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). Some of the forward-looking statements can",,,,,
1723,809398,19/96/-03-04,0000809398_1996-03-04,0,,,,,,
1724,1037711,19/97/-11-07,0001037711_1997-11-07,0,,,,,,
1725,891035,19/97/-07-11,0000891035_1997-07-11,0,,,,,,
1726,790375,19/96/-06-12,0000790375_1996-06-12,0,,,,,,
1727,865439,19/98/-03-09,0000865439_1998-03-09,0,,,,,,
1728,1019671,19/98/-11-16,0001019671_1998-11-16,0,,,,,,
1729,876320,19/96/-11-12,0000876320_1996-11-12,0,,,,,,
1730,89498,19/98/-03-19,0000089498_1998-03-19,0,,,,,,
1731,1016718,19/96/-10-16,0001016718_1996-10-16,1,* 2.1 Form of Amended and Restated Certificate of Incorporation of * 2.2 Form of Amended and Restated By-laws of Registrant (Exhibit 3.4 to,,,,,
1732,727273,19/97/-12-02,0000727273_1997-12-02,1,"(2) Pursuant to Rule 457(h) under the Securities Act of 1933, as amended Securities Act of 1933, as amended (the ""Securities Act""), but will be sent",,,,,
1733,17927,19/97/-05-15,0000017927_1997-05-15,0,,,,,,
1734,849667,19/97/-10-08,0000849667_1997-10-08,0,,,,,,
1735,882287,19/97/-11-12,0000882287_1997-11-12,0,,,,,,
1736,707549,19/98/-09-24,0000707549_1998-09-24,0,,,5.01. AFFIRMATIVE COVENANTS,5.01. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,5.01. Affirmative Covenants. Until the termination of this Agreement and
1736,707549,19/98/-09-24,0000707549_1998-09-24,0,,,5.02. NEGATIVE COVENANTS,5.02. NEGATIVE COVENANTS,NEGATIVE COVENANTS,5.02. Negative Covenants. Until the termination of this Agreement and the
1736,707549,19/98/-09-24,0000707549_1998-09-24,0,,,5.02. NEGATIVE COVENANTS,SECTION VI. DEFAULT,DEFAULT,SECTION VI. DEFAULT. 6.01. Events of Default. The occurrence or existenc
1736,707549,19/98/-09-24,0000707549_1998-09-24,0,,,5.02. NEGATIVE COVENANTS,<PAGE> 47,47,<PAGE> 47 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
1737,923603,19/96/-09-09,0000923603_1996-09-09,0,,,,,,
1738,929775,19/97/-02-13,0000929775_1997-02-13,1,"OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED",,,,,
1739,1030776,19/97/-05-02,0001030776_1997-05-02,0,,,,,,
1740,882154,19/98/-04-09,0000882154_1998-04-09,0,,,,,,
1741,316300,19/98/-02-25,0000316300_1998-02-25,0,,,,SECTION 9.8. COMPLIANCE WITH LAWS AND DOCUMEN,COMPLIANCE WITH LAWS AND DOCUMEN,"SECTION 9.8. Compliance with Laws and Documents. Borrower will, and"
1741,316300,19/98/-02-25,0000316300_1998-02-25,0,,,,SECTION 9.9. OPERATION OF PROPERTIES AND EQUI,OPERATION OF PROPERTIES AND EQUI,SECTION 9.9. Operation of Properties and Equipment. (a) Borrower wil
1741,316300,19/98/-02-25,0000316300_1998-02-25,0,,,,SECTION 10.6. AMENDMENTS TO ORGANIZATIONAL DO,AMENDMENTS TO ORGANIZATIONAL DO,SECTION 10.6. Amendments to Organizational Documents; Other Material
1742,1007047,19/98/-10-14,0001007047_1998-10-14,1,"Merger and Reorganization, dated as of April 10, 1998, as amended attached as",,,,,
1743,1022911,19/98/-05-20,0001022911_1998-05-20,0,,,,,,
1744,1062047,19/98/-12-04,0001062047_1998-12-04,0,,,,,,
1745,1023275,19/96/-11-08,0001023275_1996-11-08,0,,,,,,
1746,709136,19/96/-12-12,0000709136_1996-12-12,1,"Amended and Restated Agreement and Plan of Merger dated as of September 3, 1996 and amended as of October 1, 1996, by and among the Company, E&J, E&J",,,,,
1747,100030,19/97/-12-30,0000100030_1997-12-30,1,"(which, together with the Offer to Purchase, as amended, constitute the",,,,,
1748,6814,19/96/-02-06,0000006814_1996-02-06,1,"its Form 8-K dated October 17, 1995 to file amended financial",,,,,
1749,927066,19/97/-11-24,0000927066_1997-11-24,0,,,,,,
1750,55242,19/97/-11-21,0000055242_1997-11-21,0,,,,S-31,,S-31 <PAGE> 76
1750,55242,19/97/-11-21,0000055242_1997-11-21,0,,,,S-32,,S-32 <PAGE> 77
1750,55242,19/97/-11-21,0000055242_1997-11-21,0,,,,CONTAINS VARIOUS RESTRICTIVE COVENANTS AND AF,VARIOUS RESTRICTIVE COVENANTS AND AF,contains various restrictive covenants and affirmative covenants requiring the
1751,827056,19/97/-05-29,0000827056_1997-05-29,0,,,,,,
1752,906193,19/97/-01-27,0000906193_1997-01-27,0,,,,,,
1753,868984,19/98/-10-01,0000868984_1998-10-01,1,"as amended, the registrant has duly caused this report to be signed on its",,,,,
1754,1005015,19/96/-12-27,0001005015_1996-12-27,0,,,,,,
1755,949297,19/98/-10-13,0000949297_1998-10-13,0,,,,,,
1756,1012884,19/97/-02-13,0001012884_1997-02-13,0,,,,,,
1757,62709,19/98/-08-14,0000062709_1998-08-14,0,,,,,,
1758,1044612,19/97/-11-20,0001044612_1997-11-20,0,,,,,,
1759,72741,19/98/-02-05,0000072741_1998-02-05,0,,,,,,
1760,948556,19/96/-12-05,0000948556_1996-12-05,0,,,,,,
1761,909278,19/96/-11-12,0000909278_1996-11-12,0,,,,,,
1762,6720,19/96/-05-15,0000006720_1996-05-15,0,,,,,,
1763,3662,19/96/-09-18,0000003662_1996-09-18,0,,,,,,
1764,1002125,19/98/-01-14,0001002125_1998-01-14,0,,,,,,
1765,774203,19/98/-12-14,0000774203_1998-12-14,0,,,,,,
1766,1004990,19/97/-08-08,0001004990_1997-08-08,0,,,,,,
1767,1028584,19/98/-02-24,0001028584_1998-02-24,0,,,,,,
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.1 MAINTENANCE AND ACCESS TO RECORDS,MAINTENANCE AND ACCESS TO RECORDS,"5.1 Maintenance and Access to Records. Keep adequate records, in ac"
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.2 MONTHLY FINANCIAL STATEMENTS; COMPLIANCE,MONTHLY FINANCIAL STATEMENTS; COMPLIANCE,5.2 Monthly Financial Statements; Compliance Certificates. Deliver
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.3 ANNUAL FINANCIAL STATEMENTS,ANNUAL FINANCIAL STATEMENTS,"5.3 Annual Financial Statements. (a) Deliver to the Lender, on or b"
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.4 OIL AND GAS RESERVE REPORTS,OIL AND GAS RESERVE REPORTS,5.4 Oil and Gas Reserve Reports. (a) Deliver to the Lender no later
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.5 TITLE OPINIONS; TITLE DEFECTS,TITLE OPINIONS; TITLE DEFECTS,5.5 Title Opinions; Title Defects. Promptly upon the request of the
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.6 NOTICES OF CERTAIN EVENTS,NOTICES OF CERTAIN EVENTS,"5.6 Notices of Certain Events. Deliver to the Lender, within the ea"
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.7 LETTERS IN LIEU OF TRANSFER ORDERS; DIVIS,LETTERS IN LIEU OF TRANSFER ORDERS; DIVIS,5.7 Letters in Lieu of Transfer Orders; Division Orders. Within 10
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.8 ADDITIONAL INFORMATION,ADDITIONAL INFORMATION,"5.8 Additional Information. Furnish to the Lender, within ten days"
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.9 COMPLIANCE WITH LAWS,COMPLIANCE WITH LAWS,5.9 Compliance with Laws. Except to the extent the failure to compl
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.10 PAYMENT OF ASSESSMENTS AND CHARGES,PAYMENT OF ASSESSMENTS AND CHARGES,"5.10 Payment of Assessments and Charges. Pay all taxes, assessments"
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.11 MAINTENANCE OF CORPORATE EXISTENCE AND G,MAINTENANCE OF CORPORATE EXISTENCE AND G,5.11 Maintenance of Corporate Existence and Good Standing. Maintain
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.12 PAYMENT OF NOTES; PERFORMANCE OF OBLIGAT,PAYMENT OF NOTES; PERFORMANCE OF OBLIGAT,5.12 Payment of Notes; Performance of Obligations. Pay the Note acc
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.13 FURTHER ASSURANCES,FURTHER ASSURANCES,5.13 Further Assurances. Promptly cure any defects in the execution
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.14 INITIAL FEES AND EXPENSES OF COUNSEL TO,INITIAL FEES AND EXPENSES OF COUNSEL TO,5.14 Initial Fees and Expenses of Counsel to Lender. On the Closing
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.15 SUBSEQUENT FEES AND EXPENSES OF LENDER,SUBSEQUENT FEES AND EXPENSES OF LENDER,5.15 Subsequent Fees and Expenses of Lender. Within 30 days of requ
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.16 OPERATION OF OIL AND GAS PROPERTIES,OPERATION OF OIL AND GAS PROPERTIES,"5.16 Operation of Oil and Gas Properties. Develop, maintain, and op"
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.17 MAINTENANCE AND INSPECTION OF PROPERTIES,MAINTENANCE AND INSPECTION OF PROPERTIES,5.17 Maintenance and Inspection of Properties. Maintain all of its
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.18 MAINTENANCE OF INSURANCE,MAINTENANCE OF INSURANCE,5.18 Maintenance of Insurance. Maintain insurance with respect to its
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.19 INDEMNIFICATION,INDEMNIFICATION,5.19 INDEMNIFICATION. INDEMNIFY AND HOLD THE LENDER AND ITS SHAREH
1768,1018355,19/97/-12-17,0001018355_1997-12-17,1,"In addition, the Registrant entered into a First Amended and Restated 10.1 First Amended and Restated Credit Agreement between Bank One,",,,5.20 LOCKBOX ARRANGEMENT,LOCKBOX ARRANGEMENT,"5.20 Lockbox Arrangement. Execute, maintain in full force and effect,"
1769,67686,19/98/-12-01,0000067686_1998-12-01,1,"Securities and Exchange Commission on May 15, 1998 (as amended from time to the Schedule 14D-1 as previously amended.",,,,,
1770,20762,19/97/-12-05,0000020762_1997-12-05,0,,,,,,
1771,356028,19/98/-02-25,0000356028_1998-02-25,0,,,,,,
1772,1011584,19/96/-06-24,0001011584_1996-06-24,1,"FINE HOST CORPORATION STOCK OPTION PLAN (AMENDED AND RESTATED AS OF JUNE 18, 1996)",,,,,
1773,861291,19/98/-08-03,0000861291_1998-08-03,0,,,,,,
1774,717754,19/97/-10-14,0000717754_1997-10-14,0,,,ARTICLE VI - AFFIRMATIVE COVENANTS OF BORROWE,ARTICLE VI - AFFIRMATIVE COVENANTS OF BORROWE,VI - AFFIRMATIVE COVENANTS OF BORROWE,ARTICLE VI - Affirmative Covenants of Borrower and Parent ARTICLE VI
1774,717754,19/97/-10-14,0000717754_1997-10-14,0,,,ARTICLE VI - AFFIRMATIVE COVENANTS OF BORROWE,SECTION 6.1. PAYMENT AND PERFORMANCE,PAYMENT AND PERFORMANCE,Section 6.1. Payment and Performance. Borrower will pay all amounts due
1774,717754,19/97/-10-14,0000717754_1997-10-14,0,,,ARTICLE VI - AFFIRMATIVE COVENANTS OF BORROWE,SECTION 6.2. AGREEMENT TO DELIVER SECURITY DO,AGREEMENT TO DELIVER SECURITY DO,Section 6.2. Agreement to Deliver Security Documents. Parent and
1774,717754,19/97/-10-14,0000717754_1997-10-14,0,,,ARTICLE VI - AFFIRMATIVE COVENANTS OF BORROWE,SECTION 6.4. BANK ACCOUNTS; OFFSET,BANK ACCOUNTS; OFFSET,Section 6.4. Bank Accounts; Offset. To secure the repayment of the
